"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FS",4,"2017-04-03","86.42     ","-2.75214963466993","5.987042408066","null","581527","592332","Single","In play, no out","216.205   ","942.834   ","7.5       ","6.7       ","4 ","Devon Travis singles on a fly ball to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","X",9,1,0,1,2017,"-3.025023573596724    ","4.13224665169332    ","-0.325001983727332","2.58416278240868","null","null","null",0,1,"top","220.1900","160.6500","190907","2017-04-03T19:09:07Z","456078","427058","170403_190917","6.99","-125.578903303137   ","-3.26","-4.82","25.92","-25.59","3.68","1.47","208","67.9","37.34               ","85.61","2564","5.89",490112
"FF",3,"2017-04-03","96.76     ","-2.45910805895012","5.85309747906434","null","581527","592332","Single","Called Strike","216.164   ","3486.041  ","66.2      ","4.0       ","7 ","Devon Travis singles on a fly ball to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","S",9,1,0,0,2017,"-10.24018403549628    ","14.009351467539119  ","-0.527681222399602","1.92798224863315","null","null","null",0,1,"top","220.1900","160.6500","190854","2017-04-03T19:08:54Z","456078","427058","170403_190859","8.91","-139.971470071505   ","-9.82","-19.85","38.38","-5.02","3.47","1.48","null","null","null","94.46","2322","5.77",490112
"FF",9,"2017-04-03","96.87     ","-2.29388879105877","5.67411873450659","null","518626","592332","Pop Out","Ball In Dirt","222.881   ","3662.721  ","65.2      ","4.9       ","14","Josh Donaldson pops out to first baseman Chris Davis in foul territory.  ","R ","R","R","BAL","TOR","B",3,2,1,0,2017,"-12.35623538552820    ","13.305472230270121  ","0.174827488293487","0.393201046603939","null","null",581527,0,1,"top","147.2100","199.6000","191017","2017-04-03T19:10:17Z","456078","427058","170403_191021","11.15","-139.807246814369   ","-13.32","-24.02","36.78","-6.31","3.68","1.47","null","null","null","95.05","0","6.07",490112
"FF",10,"2017-04-03","96.37     ","-2.53548850952078","5.74897913156097","null","518626","592332","Pop Out","Ball","231.912   ","3981.212  ","67.0      ","6.3       ","13","Josh Donaldson pops out to first baseman Chris Davis in foul territory.  ","R ","R","R","BAL","TOR","B",3,2,2,0,2017,"-15.62023168755984    ","12.242055843552482  ","-0.477222141057787","1.04337638246967","null","null",581527,0,1,"top","147.2100","199.6000","191042","2017-04-03T19:10:42Z","456078","427058","170403_191047","11.13","-139.282759554158   ","-11.26","-30.08","37.00","-8.60","3.68","1.47","null","null","null","95.02","2362","6.30",490112
"FF",11,"2017-04-03","95.33     ","-2.31823227311574","5.80219333888323","null","518626","592332","Pop Out","In play, out(s)","216.812   ","3462.874  ","65.4      ","4.1       ","8 ","Josh Donaldson pops out to first baseman Chris Davis in foul territory.  ","R ","R","R","BAL","TOR","X",3,2,3,0,2017,"-10.35840569160428    ","13.83973770791076   ","-0.191679373055665","2.15452693285663","null","null",581527,0,1,"top","147.2100","199.6000","191106","2017-04-03T19:11:06Z","456078","427058","170403_191110","9.41","-138.031223628724   ","-8.82","-19.74","34.20","-5.80","3.68","1.47","0","80.0","0                   ","93.66","2331","5.84",490112
"FF",8,"2017-04-03","97.16     ","-2.62682451455555","5.80145496790703","null","518626","592332","Pop Out","Ball","237.195   ","4431.718  ","70.3      ","7.4       ","13","Josh Donaldson pops out to first baseman Chris Davis in foul territory.  ","R ","R","R","BAL","TOR","B",3,2,0,0,2017,"-18.43635082857636    ","11.883492121245036  ","-1.14853230345309","1.16584322819385","null","null",581527,0,1,"top","147.2100","199.6000","190957","2017-04-03T19:09:57Z","456078","427058","170403_191002","10.62","-140.44221954598    ","-11.12","-36.06","37.95","-8.93","3.68","1.47","null","null","null","95.61","2386","6.21",490112
"FF",16,"2017-04-03","94.68     ","-2.66935997105659","5.82121860033756","null","430832","592332","Groundout","Ball","242.078   ","3043.245  ","48.7      ","6.7       ","13","Jose Bautista grounds out, third baseman Manny Machado to first baseman Chris Davis.   Devon Travis to 2nd.  ","R ","R","R","BAL","TOR","B",5,4,0,1,2017,"-13.5110647118994     ","7.160288479375032   ","-1.2526497448314","1.6796109319818","null","null",581527,1,1,"top","112.6700","180.2000","191210","2017-04-03T19:12:10Z","456078","427058","170403_191215","8.54","-137.211470569605   ","-7.69","-25.43","33.95","-18.70","3.37","1.54","null","null","null","93.03","0","5.81",490112
"SL",18,"2017-04-03","86.48     ","-2.83062122736645","5.91277798434604","null","430832","592332","Groundout","Called Strike","148.736   ","1833.605  ","-24.5     ","5.4       ","7 ","Jose Bautista grounds out, third baseman Manny Machado to first baseman Chris Davis.   Devon Travis to 2nd.  ","R ","R","R","BAL","TOR","S",5,4,1,1,2017,"5.125922232642756     ","8.442257324217252   ","-0.548654408171634","2.10285023646438","null","null",581527,1,1,"top","112.6700","180.2000","191259","2017-04-03T19:12:59Z","456078","427058","170403_191304","4.02","-125.78437732646    ","-5.74","8.25","24.39","-18.59","3.37","1.54","null","null","null","85.95","2412","5.87",490112
"FS",19,"2017-04-03","86.20     ","-2.57329579870769","5.75428581424573","null","430832","592332","Groundout","In play, out(s)","293.817   ","1072.438  ","10.5      ","9.4       ","9 ","Jose Bautista grounds out, third baseman Manny Machado to first baseman Chris Davis.   Devon Travis to 2nd.  ","R ","R","R","BAL","TOR","X",5,4,1,2,2017,"-5.310106010489545    ","-2.343833401876236  ","0.701034587509149","1.90693359496521","null","null",581527,1,1,"top","112.6700","180.2000","191321","2017-04-03T19:13:21Z","456078","427058","170403_191326","9.82","-125.192234025823   ","-2.28","-8.47","24.18","-35.91","3.37","1.54","0","82.9","0                   ","86.10","2523","6.23",490112
"FF",15,"2017-04-03","96.89     ","-2.31742384762089","5.79121950651359","null","430832","592332","Groundout","Called Strike","224.031   ","3418.790  ","62.1      ","4.7       ","6 ","Jose Bautista grounds out, third baseman Manny Machado to first baseman Chris Davis.   Devon Travis to 2nd.  ","R ","R","R","BAL","TOR","S",5,4,0,0,2017,"-11.69677578810100    ","12.099053034643081  ","0.543241609457642","2.18727637337286","null","null",581527,1,1,"top","112.6700","180.2000","191152","2017-04-03T19:11:52Z","456078","427058","170403_191157","12.04","-140.069987431055   ","-8.38","-22.94","35.40","-8.44","3.37","1.54","null","null","null","94.64","2414","5.61",490112
"SL",25,"2017-04-03","87.05     ","-2.85645999856113","5.90472296542458","null","434778","592332","Flyout","Ball","149.644   ","1425.573  ","-16.8     ","5.9       ","13","Kendrys Morales flies out sharply to center fielder Adam Jones.  ","R ","L","R","BAL","TOR","B",8,1,1,0,2017,"3.854474363394612     ","6.5810962174455     ","-0.997044391670111","1.27789172429532","null",581527,"null",2,1,"top","163.9400","43.8600","191434","2017-04-03T19:14:34Z","456078","427058","170403_191439","3.40","-126.569001301365   ","-7.31","6.29","24.56","-21.44","3.37","1.54","null","null","null","86.46","2416","5.85",490112
"FF",26,"2017-04-03","95.35     ","-2.58809518892653","5.81094178492922","null","434778","592332","Flyout","In play, out(s)","222.889   ","3171.779  ","57.7      ","4.6       ","13","Kendrys Morales flies out sharply to center fielder Adam Jones.  ","R ","L","R","BAL","TOR","X",8,1,2,0,2017,"-10.65618761348173    ","11.4714259383774    ","-0.737294728934388","2.29661200499844","null",581527,"null",2,1,"top","163.9400","43.8600","191457","2017-04-03T19:14:57Z","456078","427058","170403_191513","8.82","-138.36473014211    ","-7.75","-20.59","31.85","-10.01","3.37","1.54","389","101.5","27.07               ","95.02","2346","6.32",490112
"SL",24,"2017-04-03","85.17     ","-2.8959459198981","5.90543980623355","null","434778","592332","Flyout","Ball","136.056   ","1159.707  ","-16.4     ","7.0       ","13","Kendrys Morales flies out sharply to center fielder Adam Jones.  ","R ","L","R","BAL","TOR","B",8,1,0,0,2017,"4.38491061268296      ","4.549466256149664   ","-0.355321402271235","1.49570633668256","null",581527,"null",2,1,"top","163.9400","43.8600","191413","2017-04-03T19:14:13Z","456078","427058","170403_191418","4.84","-123.905526247489   ","-5.72","6.87","22.83","-25.04","3.37","1.54","null","null","null","84.90","2494","5.95",490112
"CH",33,"2017-04-03","77.74     ","-1.06386728687369","6.28139589104807","null","452234","462136","Lineout","Ball","208.619   ","2821.520  ","35.3      ","5.6       ","13","Seth Smith lines out to right fielder Jose Bautista.  ","R ","L","R","BAL","TOR","B",9,3,0,1,2017,"-8.322239141464909    ","15.251159936623438  ","-1.21319100952846","2.13600688303972","null","null","null",0,1,"bot","232.3400","90.1700","191807","2017-04-03T19:18:07Z","431145","427058","170403_191813","2.05","-112.707078735872   ","-6.22","-10.50","24.15","-12.93","3.62","1.69","null","null","null","75.28","2082","5.10",490112
"CH",34,"2017-04-03","77.45     ","-0.865559000495505","6.3437719742758","null","452234","462136","Lineout","In play, out(s)","191.798   ","2536.363  ","14.2      ","4.8       ","7 ","Seth Smith lines out to right fielder Jose Bautista.  ","R ","L","R","BAL","TOR","X",9,3,1,1,2017,"-3.212424058621355    ","15.377871097047482  ","-0.390040919154721","2.28751705575895","null","null","null",0,1,"bot","232.3400","90.1700","191829","2017-04-03T19:18:29Z","431145","427058","170403_191845","1.96","-112.309109105507   ","-5.97","-4.02","24.41","-12.95","3.62","1.69","337","89.5","28.87               ","75.14","2173","5.25",490112
"FF",32,"2017-04-03","88.82     ","-0.996971783505484","6.24930245197234","null","452234","462136","Lineout","Called Strike","186.982   ","3260.032  ","30.5      ","1.6       ","11","Seth Smith lines out to right fielder Jose Bautista.  ","R ","L","R","BAL","TOR","S",9,3,0,0,2017,"-2.132328585503856    ","17.40801646812432   ","-0.781689415069803","2.65692518995186","null","null","null",0,1,"bot","232.3400","90.1700","191749","2017-04-03T19:17:49Z","431145","427058","170403_191754","1.24","-128.739647529272   ","-8.38","-3.52","31.00","-3.46","3.62","1.69","null","null","null","86.25","2400","5.23",490112
